,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
261,Helmut Rombach,Germany,Centre-Forward,Alemannia Aachen,Germany,SV Waldhof Mannheim,Germany,?,1984
262,József Török,Hungary,Attack,Zalaegerszegi TE FC,Hungary,SV Waldhof Mannheim,Germany,?,1984
263,Gregor Quasten,Germany,Goalkeeper,Hertha BSC,Germany,SV Waldhof Mannheim,Germany,?,1984
264,Volker Schlappner,Germany,Defence,SV Darmstadt 98,Germany,SV Waldhof Mannheim,Germany,?,1984
265,Bernd Klotz,Germany,Centre-Forward,Borussia Dortmund,Germany,SV Waldhof Mannheim,Germany,?,1984
266,Maurizio Gaudino,Germany,Attacking Midfield,SV Waldhof Mannheim U19,Germany,SV Waldhof Mannheim,Germany,0.0,1984
267,Pantelis Tsionanis,Greece,Defence,SV Waldhof Mannheim,Germany,TSG Weinheim,Germany,0.0,1984
268,Paul Linz,Germany,Centre-Forward,SV Waldhof Mannheim,Germany,VfL Osnabrück,Germany,?,1984
269,Oskar Bauer,Germany,Centre-Back,SV Waldhof Mannheim,Germany,VfL Osnabrück,Germany,?,1984
270,Detlef Olaidotter,Germany,Centre-Forward,SV Waldhof Mannheim,Germany,Stuttgarter Kickers,Germany,?,1984
271,Jürgen Willkomm,Germany,Midfield,SV Waldhof Mannheim,Germany,Alemannia Aachen,Germany,?,1984
272,Dieter Förster,Germany,Defence,SV Waldhof Mannheim,Germany,VfR Mannheim,Germany,?,1984
275,Klaus Fischer,Germany,Centre-Forward,1.FC Köln,Germany,VfL Bochum,Germany,95000.0,1984
276,Uwe Wegmann,Germany,Centre-Forward,1.FC Sonthofen,Germany,VfL Bochum,Germany,0.0,1984
277,Ingo Pickenäcker,Germany,Centre-Back,Borussia Mönchengladbach,Germany,VfL Bochum,Germany,?,1984
278,Frank Saborowski,Germany,Right-Back,Bayer 04 Leverkusen,Germany,VfL Bochum,Germany,?,1984
279,Franz-Josef Tenhagen,Germany,Defensive Midfield,Borussia Dortmund,Germany,VfL Bochum,Germany,?,1984
280,Martin Kree,Germany,Centre-Back,VfL Bochum II,Germany,VfL Bochum,Germany,0.0,1984
281,Peter Knäbel,Germany,Attacking Midfield,VfL Bochum U19,Germany,VfL Bochum,Germany,0.0,1984
282,Marcus Croonen,Germany,Goalkeeper,VfL Bochum II,Germany,VfL Bochum,Germany,0.0,1984
283,Christian Schreier,Germany,Attacking Midfield,VfL Bochum,Germany,Bayer 04 Leverkusen,Germany,?,1984
285,Reinhard Mager,Germany,Goalkeeper,VfL Bochum,Germany,SV Blau-Weiß Berlin,Germany,?,1984
286,Andreas Bordan,Germany,Midfield,VfL Bochum,Germany,SV Darmstadt 98,Germany,?,1984
287,Günter Habig,Germany,Attack,VfL Bochum,Germany,Alemannia Aachen,Germany,?,1984
288,Bernd Gerber,Germany,Centre-Back,VfL Bochum,Germany,SV Blau-Weiß Berlin,Germany,?,1984
289,Stefan Pater,Germany,Attack,VfL Bochum,Germany,Arminia Bielefeld,Germany,?,1984
290,Peter Grünberger,Germany,Midfield,VfL Bochum,Germany,SG Union Solingen,Germany,?,1984
291,Detlef Krella,Germany,Central Midfield,VfL Bochum,Germany,1.FC Nuremberg,Germany,?,1984
292,Dieter Kramer,Germany,Attack,VfL Bochum,Germany,VfL Bochum II,Germany,0.0,1984
295,Christian Sackewitz,Germany,Centre-Forward,Bayer 05 Uerdingen,Germany,Eintracht Braunschweig,Germany,?,1984
296,Magnús Bergs,Iceland,Midfield,Racing Santander,Spain,Eintracht Braunschweig,Germany,?,1984
297,Reinhold Hintermaier,Austria,Defensive Midfield,1.FC Nuremberg,Germany,Eintracht Braunschweig,Germany,?,1984
298,Holger Brügmann,Germany,Attack,Hummelsbütteler SV,Germany,Eintracht Braunschweig,Germany,?,1984
299,Detlef Lindner,Germany,Midfield,Unknown,N/A,Eintracht Braunschweig,Germany,?,1984
300,Andreas Pospich,Germany,Centre-Forward,SV Union Salzgitter,Germany,Eintracht Braunschweig,Germany,?,1984
301,Frank Plagge,Germany,Centre-Forward,MTV Gifhorn,Germany,Eintracht Braunschweig,Germany,?,1984
302,Heinz-Günter Scheil,Germany,Centre-Back,Eintracht Braunschweig II,Germany,Eintracht Braunschweig,Germany,0.0,1984
303,Reiner Hollmann,Germany,Centre-Back,Eintracht Braunschweig,Germany,Rot-Weiß Lüdenscheid,Germany,0.0,1984
304,Frank Eggeling,Germany,Attack,Eintracht Braunschweig,Germany,SG Union Solingen,Germany,?,1984
305,Ilija Zavisic,Serbia,Centre-Forward,Eintracht Braunschweig,Germany,FK Rad,Serbia,?,1984
306,Peter Geyer,Germany,Centre-Forward,Eintracht Braunschweig,Germany,Sportfreunde Siegen,Germany,?,1984
307,Jaroslaw Studzizba,Poland,Defensive Midfield,Eintracht Braunschweig,Germany,SV Casino Salzburg,Austria,?,1984
310,Rudi Kargus,Germany,Goalkeeper,1.FC Nuremberg,Germany,Karlsruher SC,Germany,25000.0,1984
311,Joachim Löw,Germany,Centre-Forward,SC Freiburg,Germany,Karlsruher SC,Germany,?,1984
312,Achim Glückler,Germany,Attack,VfB Stuttgart,Germany,Karlsruher SC,Germany,?,1984
313,Borisa Mitrović,Serbia,Attack,Red Star Belgrade,Serbia,Karlsruher SC,Germany,?,1984
314,Michael Hertwig,Germany,Defence,Offenburger FV,Germany,Karlsruher SC,Germany,?,1984
315,Georg Reiser,Germany,Goalkeeper,Unknown,N/A,Karlsruher SC,Germany,?,1984
316,Andreas Keim,Germany,Defensive Midfield,Karlsruher SC II,Germany,Karlsruher SC,Germany,0.0,1984
317,Werner Pfitzner,Germany,Defence,Karlsruher SC II,Germany,Karlsruher SC,Germany,0.0,1984
318,Gerd Dais,Germany,Centre-Forward,Karlsruher SC,Germany,FC 08 Homburg,Germany,?,1984
319,Wolfgang Schüler,Germany,Centre-Forward,Karlsruher SC,Germany,Borussia Dortmund,Germany,?,1984
321,Gerhard Kleppinger,Germany,Right-Back,Karlsruher SC,Germany,FC Schalke 04,Germany,?,1984
322,Günter Kutowski,Germany,Centre-Back,1.FC Paderborn (- 1985),Germany,Borussia Dortmund,Germany,0.0,1984
323,Ingo Anderbrügge,Germany,Left Midfield,SpVgg Erkenschwick,Germany,Borussia Dortmund,Germany,0.0,1984
324,Frank Pagelsdorf,Germany,Sweeper,Arminia Bielefeld,Germany,Borussia Dortmund,Germany,?,1984
325,Wolfgang Schüler,Germany,Centre-Forward,Karlsruher SC,Germany,Borussia Dortmund,Germany,?,1984
326,André Egli,Switzerland,Centre-Back,Grasshopper Club Zurich,Switzerland,Borussia Dortmund,Germany,?,1984
327,Uwe Michel,Germany,Attack,Unknown,N/A,Borussia Dortmund,Germany,?,1984
328,Daniel Simmes,Germany,Centre-Forward,Borussia Dortmund U19,Germany,Borussia Dortmund,Germany,0.0,1984
329,Manfred Walz,Germany,Midfield,Borussia Dortmund,Germany,1.FC Nuremberg,Germany,0.0,1984
330,Siegfried Reich,Germany,Centre-Forward,Borussia Dortmund,Germany,Arminia Bielefeld,Germany,?,1984
331,Franz-Josef Tenhagen,Germany,Defensive Midfield,Borussia Dortmund,Germany,VfL Bochum,Germany,?,1984
332,Herbert Hein,Germany,Left-Back,Borussia Dortmund,Germany,Tennis Borussia Berlin,Germany,?,1984
333,Oswald Semlits,Germany,Defence,Borussia Dortmund,Germany,SC Verl,Germany,?,1984
334,Bernd Klotz,Germany,Centre-Forward,Borussia Dortmund,Germany,SV Waldhof Mannheim,Germany,?,1984
336,Lothar Matthäus,Germany,Defensive Midfield,Borussia Mönchengladbach,Germany,Bayern Munich,Germany,1200000.0,1984
337,Roland Wohlfarth,Germany,Centre-Forward,MSV Duisburg,Germany,Bayern Munich,Germany,500000.0,1984
338,Norbert Eder,Germany,Centre-Back,1.FC Nuremberg,Germany,Bayern Munich,Germany,75000.0,1984
339,Ludwig Kögl,Germany,Left Midfield,TSV 1860 Munich,Germany,Bayern Munich,Germany,40000.0,1984
340,Holger Willmer,Germany,Left-Back,1.FC Köln,Germany,Bayern Munich,Germany,?,1984
341,Ugur Tütüneker,Turkey,Central Midfield,FC Bayern Munich II,Germany,Bayern Munich,Germany,0.0,1984
342,Karl-Heinz Rummenigge,Germany,Centre-Forward,Bayern Munich,Germany,FC Internazionale,Italy,5500000.0,1984
343,Reiner Maurer,Germany,Defence,Bayern Munich,Germany,VfB Stuttgart,Germany,0.0,1984
344,Hans-Werner Meisel,Germany,Centre-Forward,Bayern Munich,Germany,SC Freiburg,Germany,?,1984
345,Stefan Dinauer,Germany,Attack,Bayern Munich,Germany,SV Blau-Weiß Berlin,Germany,?,1984
346,Wolfgang Kraus,Germany,Defensive Midfield,Bayern Munich,Germany,FC Zürich,Switzerland,?,1984
348,Frank Hartmann,Germany,Attacking Midfield,1.FC Köln,Germany,FC Schalke 04,Germany,?,1984
349,Klaus Fichtel,Germany,Centre-Back,SV Werder Bremen,Germany,FC Schalke 04,Germany,?,1984
350,Dieter Schatzschneider,Germany,Centre-Forward,Hamburger SV,Germany,FC Schalke 04,Germany,?,1984
351,Peter Sandhofe,Germany,Goalkeeper,TuS Schloß-Neuhaus (- 1985),Germany,FC Schalke 04,Germany,?,1984
352,Gerhard Kleppinger,Germany,Right-Back,Karlsruher SC,Germany,FC Schalke 04,Germany,?,1984
353,Caspar Memering,Germany,Defensive Midfield,FC Girondins Bordeaux,France,FC Schalke 04,Germany,?,1984
354,Michael Skibbe,Germany,Attacking Midfield,FC Schalke 04 U19,Germany,FC Schalke 04,Germany,0.0,1984
355,Volker Abramczik,Germany,Centre-Forward,FC Schalke 04,Germany,MSV Duisburg,Germany,?,1984
356,Hubert Clute-Simon,Germany,Midfield,FC Schalke 04,Germany,Hertha BSC,Germany,?,1984
357,Winfried Geier,Germany,Centre-Back,FC Schalke 04,Germany,1. FC 01 Bamberg,Germany,?,1984
360,Thomas Krisp,Germany,Centre-Back,Alemannia Aachen,Germany,Borussia Mönchengladbach,Germany,205000.0,1984
361,Joachim Gehrmann,Germany,Midfield,TSV Havelse,Germany,Borussia Mönchengladbach,Germany,?,1984
362,Lothar Matthäus,Germany,Defensive Midfield,Borussia Mönchengladbach,Germany,Bayern Munich,Germany,1200000.0,1984
363,Ingo Pickenäcker,Germany,Centre-Back,Borussia Mönchengladbach,Germany,VfL Bochum,Germany,?,1984
364,Jürgen Becker,Germany,Defence,Borussia Mönchengladbach,Germany,SV Sandhausen,Germany,?,1984
365,Jürgen Fleer,Germany,Right-Back,Borussia Mönchengladbach,Germany,Fortuna Düsseldorf,Germany,?,1984
366,Anders Giske,Norway,Centre-Back,1.FC Nuremberg,Germany,Bayer 04 Leverkusen,Germany,225000.0,1984
367,Florian Hinterberger,Germany,Attacking Midfield,SC Fortuna Köln,Germany,Bayer 04 Leverkusen,Germany,0.0,1984
368,Falko Götz,Germany,Attacking Midfield,Disqualification,N/A,Bayer 04 Leverkusen,Germany,?,1984
369,Christian Schreier,Germany,Attacking Midfield,VfL Bochum,Germany,Bayer 04 Leverkusen,Germany,?,1984
370,Alois Reinhardt,Germany,Centre-Back,1.FC Nuremberg,Germany,Bayer 04 Leverkusen,Germany,?,1984
371,Dirk Schlegel,Germany,Left-Back,Disqualification,N/A,Bayer 04 Leverkusen,Germany,?,1984
372,Peter Zanter,Germany,Centre-Back,Bayer 04 Leverkusen II,Germany,Bayer 04 Leverkusen,Germany,0.0,1984
373,Dirk Dreher,Germany,Centre-Forward,Bayer 04 Leverkusen U19,Germany,Bayer 04 Leverkusen,Germany,0.0,1984
374,Peter Hermann,Germany,Attacking Midfield,Bayer 04 Leverkusen,Germany,VfL Hamm/Sieg,Germany,0.0,1984
375,Ulrich Bittorf,Germany,Defensive Midfield,Bayer 04 Leverkusen,Germany,1.FC Nuremberg,Germany,?,1984
376,Frank Saborowski,Germany,Right-Back,Bayer 04 Leverkusen,Germany,VfL Bochum,Germany,?,1984
377,Wolfgang Vöge,Germany,Right Winger,Bayer 04 Leverkusen,Germany,FC Lugano,Switzerland,?,1984
378,Thomas Romeikat,Germany,Defence,Bayer 04 Leverkusen,Germany,Rot-Weiß Oberhausen,Germany,?,1984
379,Walter Posner,Germany,Left-Back,Bayer 04 Leverkusen,Germany,Bonner SC,Germany,?,1984
380,Willi Hölzgen,Germany,Attacking Midfield,Bayer 04 Leverkusen,Germany,SC Viktoria Köln (- 1994),Germany,?,1984
381,Klaus Bruckmann,Germany,Defensive Midfield,Bayer 04 Leverkusen,Germany,Bayer 04 Leverkusen II,Germany,0.0,1984
382,Nico Claesen,Belgium,Centre-Forward,RFC Seraing (- 1996),Belgium,VfB Stuttgart,Germany,545000.0,1984
383,Jürgen Klinsmann,Germany,Centre-Forward,Stuttgarter Kickers,Germany,VfB Stuttgart,Germany,120000.0,1984
384,Reiner Maurer,Germany,Defence,Bayern Munich,Germany,VfB Stuttgart,Germany,0.0,1984
385,Martin Fritz,Germany,Attack,Unknown,N/A,VfB Stuttgart,Germany,?,1984
386,Axel Thoma,Germany,Centre-Forward,VfB Stuttgart Youth,Germany,VfB Stuttgart,Germany,0.0,1984
387,Walter Kelsch,Germany,Right Winger,VfB Stuttgart,Germany,RC Strasbourg Alsace,France,?,1984
388,Dan Corneliusson,Sweden,Centre-Forward,VfB Stuttgart,Germany,Como Calcio,Italy,?,1984
389,Achim Glückler,Germany,Attack,VfB Stuttgart,Germany,Karlsruher SC,Germany,?,1984
390,Gerhard Welz,Germany,Goalkeeper,VfB Stuttgart,Germany,SV Sandhausen,Germany,?,1984
391,Michael Kutzop,Germany,Centre-Back,Kickers Offenbach,Germany,SV Werder Bremen,Germany,200000.0,1984
392,Thomas Wolter,Germany,Right Midfield,HEBC Hamburg,Germany,SV Werder Bremen,Germany,0.0,1984
393,Klaus Fichtel,Germany,Centre-Back,SV Werder Bremen,Germany,FC Schalke 04,Germany,?,1984
394,Uwe Bracht,Germany,Left Midfield,SV Werder Bremen,Germany,VfB Oldenburg,Germany,?,1984
395,Michael Böhnke,Germany,Centre-Forward,SV Werder Bremen,Germany,1.FC Bocholt,Germany,?,1984
396,Lothar Böhm,Germany,Midfield,SV Werder Bremen,Germany,Blumenthaler SV,Germany,?,1984
398,Uwe Bein,Germany,Attacking Midfield,Kickers Offenbach,Germany,1.FC Köln,Germany,200000.0,1984
399,Thomas Häßler,Germany,Attacking Midfield,Reinickendorfer Füchse U19,Germany,1.FC Köln,Germany,0.0,1984
400,Karlheinz Geils,Germany,Right-Back,Arminia Bielefeld,Germany,1.FC Köln,Germany,?,1984
401,Jimmy Hartwig,Germany,Defensive Midfield,Hamburger SV,Germany,1.FC Köln,Germany,?,1984
402,Norbert Dickel,Germany,Centre-Forward,Sportfreunde Siegen,Germany,1.FC Köln,Germany,?,1984
403,Ralf Geilenkirchen,Germany,Right Midfield,DJK Westwacht Aachen,Germany,1.FC Köln,Germany,?,1984
404,Armin Görgens,Germany,Left-Back,TuRa Hennef,Germany,1.FC Köln,Germany,?,1984
405,Hans Heller,Germany,Midfield,Unknown,N/A,1.FC Köln,Germany,?,1984
406,Hans-Peter Lehnhoff,Germany,Right Midfield,SV Baesweiler 09 (- 1999),Germany,1.FC Köln,Germany,?,1984
407,Detlef Dezelak,Germany,Attack,1.FC Köln II,Germany,1.FC Köln,Germany,0.0,1984
408,Gerry Ehrmann,Germany,Goalkeeper,1.FC Köln,Germany,1.FC Kaiserslautern,Germany,200000.0,1984
409,Klaus Fischer,Germany,Centre-Forward,1.FC Köln,Germany,VfL Bochum,Germany,95000.0,1984
410,Rudolf Wabra,Germany,Midfield,1.FC Köln,Germany,Royal Antwerp FC,Belgium,0.0,1984
411,Frank Hartmann,Germany,Attacking Midfield,1.FC Köln,Germany,FC Schalke 04,Germany,?,1984
412,Holger Willmer,Germany,Left-Back,1.FC Köln,Germany,Bayern Munich,Germany,?,1984
414,Gerard Plessers,Belgium,Centre-Back,Standard Liège,Belgium,Hamburger SV,Germany,400000.0,1984
415,Mark McGhee,Scotland,Centre-Forward,Aberdeen FC,Scotland,Hamburger SV,Germany,392000.0,1984
416,Christian Hofmeister,Germany,Defence,SV Lurup,Germany,Hamburger SV,Germany,0.0,1984
417,Bernd Schuhmann,Germany,Defence,SVG Einbeck,Germany,Hamburger SV,Germany,0.0,1984
418,Erik Sóler,Norway,Right Midfield,Eik IF Tønsberg,Norway,Hamburger SV,Germany,?,1984
419,Dieter Brefort,Germany,Centre-Back,Hamburger SV,Germany,SV Blau-Weiß Berlin,Germany,?,1984
420,Jimmy Hartwig,Germany,Defensive Midfield,Hamburger SV,Germany,1.FC Köln,Germany,?,1984
421,Allan Hansen,Denmark,Attacking Midfield,Hamburger SV,Germany,Odense Boldklub,Denmark,?,1984
422,Dieter Schatzschneider,Germany,Centre-Forward,Hamburger SV,Germany,FC Schalke 04,Germany,?,1984
425,Gerry Ehrmann,Germany,Goalkeeper,1.FC Köln,Germany,1.FC Kaiserslautern,Germany,200000.0,1984
426,Gerhard Bold,Germany,Sweeper,FC Zürich,Switzerland,1.FC Kaiserslautern,Germany,?,1984
427,Dieter Trunk,Germany,Centre-Forward,1.FC Nuremberg,Germany,1.FC Kaiserslautern,Germany,?,1984
428,Stefan Majewski,Poland,Centre-Back,Legia Warszawa,Poland,1.FC Kaiserslautern,Germany,?,1984
429,Markus Schupp,Germany,Attacking Midfield,1.FC Kaiserslautern U19,Germany,1.FC Kaiserslautern,Germany,0.0,1984
430,Patrik Mohr,Germany,Midfield,1.FC Kaiserslautern U19,Germany,1.FC Kaiserslautern,Germany,0.0,1984
431,Hans Werner Moser,Germany,Right-Back,1.FC Kaiserslautern U19,Germany,1.FC Kaiserslautern,Germany,0.0,1984
432,Hans-Peter Briegel,Germany,Centre-Back,1.FC Kaiserslautern,Germany,AC Hellas Verona,Italy,1260000.0,1984
433,Franco Foda,Germany,Sweeper,1.FC Kaiserslautern,Germany,Arminia Bielefeld,Germany,0.0,1984
434,Roland Grüner,Germany,Goalkeeper,1.FC Kaiserslautern,Germany,1.FC Nuremberg,Germany,0.0,1984
435,Michael Pfahler,Germany,Left Midfield,1.FC Kaiserslautern,Germany,FC 08 Homburg,Germany,0.0,1984
436,Axel Brummer,Germany,Left Winger,1.FC Kaiserslautern,Germany,Kickers Offenbach,Germany,?,1984
437,Stefan Glaser,Germany,Centre-Back,1.FC Kaiserslautern,Germany,SV Darmstadt 98,Germany,?,1984
438,Torbjörn Nilsson,Sweden,Centre-Forward,1.FC Kaiserslautern,Germany,IFK Göteborg,Sweden,?,1984
439,Manfred Plath,Germany,Right-Back,1.FC Kaiserslautern,Germany,FSV Salmrohr,Germany,?,1984
440,Heinz-Jürgen Schlösser,Germany,Midfield,1.FC Kaiserslautern,Germany,VfR Wormatia Worms,Germany,?,1984
442,Ronnie Hellström,Sweden,Goalkeeper,1.FC Kaiserslautern,Germany,Career break,N/A,0.0,1984
443,Wolfgang April,Germany,Sweeper,Stal Mielec,Poland,Eintracht Frankfurt,Germany,?,1984
444,Manfred Binz,Germany,Sweeper,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1984
445,Hans-Jürgen Gundelach,Germany,Goalkeeper,Eintracht Frankfurt II,Germany,Eintracht Frankfurt,Germany,0.0,1984
446,Holger Friz,Germany,Centre-Forward,Eintracht Frankfurt II,Germany,Eintracht Frankfurt,Germany,0.0,1984
447,Alexander Conrad,Germany,Centre-Back,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1984
448,Bodo Mattern,Germany,Centre-Forward,Eintracht Frankfurt,Germany,SV Blau-Weiß Berlin,Germany,?,1984
449,Günter Eymold,Germany,Sweeper,Eintracht Frankfurt,Germany,VfL Osnabrück,Germany,?,1984
450,Uwe Schreml,Germany,Right-Back,Eintracht Frankfurt,Germany,KSV Hessen Kassel,Germany,?,1984
451,Michael Sziedat,Germany,Right-Back,Eintracht Frankfurt,Germany,Hertha BSC,Germany,?,1984
452,Thomas Kloss,Germany,Centre-Forward,Eintracht Frankfurt,Germany,Kickers Offenbach,Germany,?,1984
453,Dennis Rieth,Germany,Attacking Midfield,Eintracht Frankfurt,Germany,SV Sandhausen,Germany,?,1984
454,Joachim Jüriens,Germany,Goalkeeper,Eintracht Frankfurt,Germany,SSV Ulm 1846,Germany,?,1984
456,Sven Demandt,Germany,Centre-Forward,TuS Höhenhaus,Germany,Fortuna Düsseldorf,Germany,0.0,1984
457,Jürgen Fleer,Germany,Right-Back,Borussia Mönchengladbach,Germany,Fortuna Düsseldorf,Germany,?,1984
458,Dietmar Grabotin,Germany,Defensive Midfield,Alemannia Aachen,Germany,Fortuna Düsseldorf,Germany,?,1984
459,Hans Holmqvist,Sweden,Centre-Forward,Hammarby IF,Sweden,Fortuna Düsseldorf,Germany,?,1984
460,Uwe Greiner,Germany,Goalkeeper,Tennis Borussia Berlin,Germany,Fortuna Düsseldorf,Germany,?,1984
461,Andreas Kaiser,Germany,Defensive Midfield,Fortuna Düsseldorf II,Germany,Fortuna Düsseldorf,Germany,0.0,1984
462,Wolfgang Kleff,Germany,Goalkeeper,Fortuna Düsseldorf,Germany,Rot-Weiß Oberhausen,Germany,?,1984
463,Rüdiger Wenzel,Germany,Centre-Forward,Fortuna Düsseldorf,Germany,FC St. Pauli,Germany,?,1984
465,Ralf von Diericke,Germany,Centre-Forward,Fortuna Düsseldorf,Germany,Wuppertaler SV Borussia,Germany,?,1984
466,Dietmar Roth,Germany,Centre-Back,Karlsruher SC,Germany,FC Schalke 04,Germany,?,1985
467,Ralf Regenbogen,Germany,Centre-Forward,DSC Wanne-Eickel ,Germany,FC Schalke 04,Germany,?,1985
468,Stephan Täuber,Germany,Centre-Back,1.FC Nürnberg U19,Germany,FC Schalke 04,Germany,?,1985
469,Klaus Berge,Germany,Midfield,FC Schalke 04,Germany,1.FC Saarbrücken,Germany,?,1985
470,Peter Stichler,Germany,Centre-Back,FC Schalke 04,Germany,Stuttgarter Kickers,Germany,?,1985
471,Roman Geschlecht,Germany,Centre-Back,FC Schalke 04,Germany,Bayer 04 Leverkusen,Germany,?,1985
473,Rudi Bommer,Germany,Defensive Midfield,Fortuna Düsseldorf,Germany,Bayer 05 Uerdingen,Germany,440000.0,1985
474,Atli Edvaldsson,Iceland,Centre-Forward,Fortuna Düsseldorf,Germany,Bayer 05 Uerdingen,Germany,0.0,1985
475,Frank Kirchhoff,Germany,Right Midfield,Unknown,N/A,Bayer 05 Uerdingen,Germany,0.0,1985
476,Michael Dämgen,Germany,Centre-Back,SC Freiburg,Germany,Bayer 05 Uerdingen,Germany,?,1985
477,Dietmar Janssen,Germany,Defence,Unknown,N/A,Bayer 05 Uerdingen,Germany,?,1985
478,Mario Bäger,Germany,Goalkeeper,Borussia Mönchengladbach U19,Germany,Bayer 05 Uerdingen,Germany,0.0,1985
479,Frank Thommessen,Germany,Centre-Back,Bayer 05 Uerdingen II,Germany,Bayer 05 Uerdingen,Germany,0.0,1985
480,Rainer Stephany,Germany,Midfield,Bayer 05 Uerdingen II,Germany,Bayer 05 Uerdingen,Germany,0.0,1985
481,Manfred Kubik,Germany,Goalkeeper,KFC Uerdingen 05 U19,Germany,Bayer 05 Uerdingen,Germany,0.0,1985
482,Dieter Ingendae,Germany,Goalkeeper,Bayer 05 Uerdingen,Germany,SC Charlottenburg,Germany,0.0,1985
483,Wayne Thomas,Wales,Right Midfield,Bayer 05 Uerdingen,Germany,Hannover 96,Germany,?,1985
484,Axel Schmidt,Germany,Attack,Bayer 05 Uerdingen,Germany,MSV Duisburg,Germany,?,1985
485,Toni Puszamszies,Germany,Defensive Midfield,Bayer 05 Uerdingen,Germany,MSV Duisburg,Germany,?,1985
486,Helmut Gulich,Germany,Centre-Forward,Bayer 05 Uerdingen,Germany,Hannover 96,Germany,?,1985
487,Oliver Reck,Germany,Goalkeeper,Kickers Offenbach,Germany,SV Werder Bremen,Germany,200000.0,1985
488,Manfred Burgsmüller,Germany,Attacking Midfield,Rot-Weiß Oberhausen,Germany,SV Werder Bremen,Germany,0.0,1985
489,Mirko Votava,Germany,Defensive Midfield,Atlético de Madrid,Spain,SV Werder Bremen,Germany,?,1985
490,Gunnar Sauer,Germany,Sweeper,SV Werder Bremen Reserve,Germany,SV Werder Bremen,Germany,0.0,1985
491,Axel Noruschat,Germany,Left-Back,SV Werder Bremen Reserve,Germany,SV Werder Bremen,Germany,0.0,1985
492,Frank Klobke,Germany,Midfield,SV Werder Bremen Reserve,Germany,SV Werder Bremen,Germany,0.0,1985
493,Norbert Siegmann,Germany,Centre-Back,SV Werder Bremen,Germany,SC Fortuna Köln,Germany,?,1985
494,Uwe Reinders,Germany,Centre-Forward,SV Werder Bremen,Germany,FC Girondins Bordeaux,France,?,1985
495,Jürgen Makan,Germany,Centre-Forward,SV Waldhof Mannheim,Germany,1.FC Saarbrücken,Germany,?,1985
496,Uwe Leifeld,Germany,Centre-Forward,Preußen Münster,Germany,VfL Bochum,Germany,?,1985
497,Thomas Kempe,Germany,Sweeper,VfB Stuttgart,Germany,VfL Bochum,Germany,?,1985
498,Wolfgang Kleff,Germany,Goalkeeper,Rot-Weiß Oberhausen,Germany,VfL Bochum,Germany,?,1985
499,Dirk Drescher,Germany,Goalkeeper,Unknown,N/A,VfL Bochum,Germany,?,1985
500,Jürgen Wielert,Germany,Defence,Unknown,N/A,VfL Bochum,Germany,?,1985
501,Volker Knappheide,Germany,Centre-Forward,Schwarz-Weiß Essen,Germany,VfL Bochum,Germany,?,1985
