,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
278,Marco Masi,Italy,Sweeper,US Pistoiese 1921,Italy,SSC Napoli,Italy,?,1983
279,Giovanni De Rosa,Italy,Centre-Forward,SSC Palermo,Italy,SSC Napoli,Italy,?,1983
280,Francesco Romano,Italy,Defensive Midfield,Milan AC,Italy,SSC Napoli,Italy,?,1983
281,Raffaele Di Fusco,Italy,Goalkeeper,Lanerossi Vicenza,Italy,SSC Napoli,Italy,?,1983
282,Simone Boldini,Italy,Right-Back,Ascoli Calcio 1898,Italy,SSC Napoli,Italy,?,1983
283,Dirceu,Brazil,Attacking Midfield,AC Hellas Verona,Italy,SSC Napoli,Italy,?,1983
284,Adolfo Sormani,Italy,Attacking Midfield,Napoli Primavera,Italy,SSC Napoli,Italy,0.0,1983
285,Ciro Ferrara,Italy,Centre-Back,Napoli Primavera,Italy,SSC Napoli,Italy,0.0,1983
286,Ciro Muro,Italy,Attacking Midfield,Napoli Primavera,Italy,SSC Napoli,Italy,0.0,1983
287,Giuseppe Cimmaruta,Italy,Midfield,SSC Napoli,Italy,SSC Campania,Italy,?,1983
288,Claudio Vinazzani,Italy,Central Midfield,SSC Napoli,Italy,SS Lazio,Italy,?,1983
289,Antonino Criscimanni,Italy,Attacking Midfield,SSC Napoli,Italy,AC Pisa 1909,Italy,?,1983
290,Raimondo Marino,Italy,Centre-Back,SSC Napoli,Italy,US Catanzaro,Italy,?,1983
291,Raffaele Ceriello,Italy,Goalkeeper,SSC Napoli,Italy,Frattese Calcio,Italy,?,1983
292,Claudio Vagheggi,Italy,Left Winger,SSC Napoli,Italy,Cavese 1919,Italy,?,1983
293,Roberto Scarnecchia,Italy,Right Winger,SSC Napoli,Italy,AC Pisa 1909,Italy,?,1983
294,Ramón Díaz,Argentina,Centre-Forward,SSC Napoli,Italy,US Avellino,Italy,?,1983
295,Agostino Iacobelli,Italy,Central Midfield,SSC Napoli,Italy,US Pistoiese 1921,Italy,?,1983
296,Roberto Amodio,Italy,Right-Back,SSC Napoli,Italy,Cavese 1919,Italy,?,1983
297,Filippo Citterio,Italy,Left-Back,SSC Napoli,Italy,Ascoli Calcio 1898,Italy,?,1983
298,Antonio De Vitis,Italy,Centre-Forward,SSC Napoli,Italy,SSC Campania,Italy,?,1983
299,Ray Wilkins,England,Central Midfield,Manchester United,England,Milan AC,Italy,1700000.0,1984
300,Mark Hateley,England,Centre-Forward,Portsmouth FC,England,Milan AC,Italy,1100000.0,1984
301,Stefano Ferrari,Italy,Defence,Modena FC,Italy,Milan AC,Italy,?,1984
302,Fabio Casiraghi,Italy,Defence,AC Sant'Angelo 1907,Italy,Milan AC,Italy,?,1984
303,Roberto Scarnecchia,Italy,Right Winger,AC Pisa 1909,Italy,Milan AC,Italy,?,1984
304,Agostino Di Bartolomei,Italy,Defensive Midfield,AS Roma,Italy,Milan AC,Italy,?,1984
305,Giuliano Terraneo,Italy,Goalkeeper,Torino Calcio,Italy,Milan AC,Italy,?,1984
306,Pietro Paolo Virdis,Italy,Centre-Forward,Udinese Calcio,Italy,Milan AC,Italy,?,1984
307,Luther Blissett,England,Centre-Forward,Milan AC,Italy,Watford FC,England,700000.0,1984
308,Daniele Tacconi,Italy,Defence,Milan AC,Italy,AC Monza,Italy,?,1984
309,Eric Gerets,Belgium,Right-Back,Milan AC,Italy,MVV Maastricht,Netherlands,?,1984
310,Fabio Casiraghi,Italy,Defence,Milan AC,Italy,US Pistoiese 1921,Italy,?,1984
311,Paolo Valori,Italy,Centre-Forward,Milan AC,Italy,Casarano Calcio,Italy,?,1984
312,Oscar Damiani,Italy,Right Winger,Milan AC,Italy,New York Cosmos,United States,?,1984
313,Luciano Spinosi,Italy,Centre-Back,Milan AC,Italy,AC Cesena,Italy,?,1984
314,Ottorino Piotti,Italy,Goalkeeper,Milan AC,Italy,Atalanta BC,Italy,?,1984
315,Enrico Mendo,Italy,Midfield,Milan AC,Italy,Barletta Calcio Sport,Italy,0.0,1984
316,Pietro Pappalardo,Italy,Goalkeeper,Atalanta BC,Italy,AS Roma,Italy,?,1984
317,Antonio Di Carlo,Italy,Midfield,US Arezzo,Italy,AS Roma,Italy,?,1984
318,Maurizio Iorio,Italy,Attack,AC Hellas Verona,Italy,AS Roma,Italy,?,1984
319,Ruben Buriani,Italy,Central Midfield,AC Cesena,Italy,AS Roma,Italy,?,1984
320,Angelo Di Livio,Italy,Right Midfield,Roma U19,Italy,AS Roma,Italy,0.0,1984
321,Michele Nappi,Italy,Right-Back,AS Roma,Italy,AC Perugia,Italy,?,1984
322,Corrado Baglieri,Italy,Attack,AS Roma,Italy,ASD Francavilla Calcio,Italy,?,1984
323,Gianni Boccia,Italy,Attack,AS Roma,Italy,Calcio Forlì,Italy,?,1984
324,Viero Vignoli,Italy,Defence,AS Roma,Italy,AC Reggiana,Italy,?,1984
325,Mark Strukelj,Italy,Midfield,AS Roma,Italy,AC Pisa 1909,Italy,?,1984
326,Marco Savorani,Italy,Goalkeeper,AS Roma,Italy,Piacenza FC,Italy,?,1984
327,Agostino Di Bartolomei,Italy,Defensive Midfield,AS Roma,Italy,Milan AC,Italy,?,1984
328,Paolo Baldieri,Italy,Attack,AS Roma,Italy,AC Pisa 1909,Italy,?,1984
329,Francesco Vincenzi,Italy,Attack,AS Roma,Italy,Ascoli Calcio 1898,Italy,?,1984
330,Franco Superchi,Italy,Goalkeeper,AS Roma,Italy,Civitavecchia Calcio 1920,Italy,0.0,1984
331,Karl-Heinz Rummenigge,Germany,Centre-Forward,Bayern Munich,Germany,FC Internazionale,Italy,5500000.0,1984
332,Valerio Montagna,Italy,Goalkeeper,FC Pavia 1911,Italy,FC Internazionale,Italy,?,1984
333,Andrea Mandorlini,Italy,Defensive Midfield,Ascoli Calcio 1898,Italy,FC Internazionale,Italy,?,1984
334,Liam Brady,Ireland,Attacking Midfield,UC Sampdoria,Italy,FC Internazionale,Italy,?,1984
335,Franco Causio,Italy,Right Winger,Udinese Calcio,Italy,FC Internazionale,Italy,?,1984
336,Paolo Mandelli,Italy,Left Winger,Inter Milan Primavera,Italy,FC Internazionale,Italy,0.0,1984
337,Salvatore Bagni,Italy,Central Midfield,FC Internazionale,Italy,SSC Napoli,Italy,5300000.0,1984
338,Hansi Müller,Germany,Central Midfield,FC Internazionale,Italy,Como Calcio,Italy,?,1984
339,Marco Sansonetti,Italy,Goalkeeper,FC Internazionale,Italy,Pro Imperia,Italy,?,1984
340,Luca Meazza,Italy,Centre-Back,FC Internazionale,Italy,AS Taranto,Italy,?,1984
341,Walter Dondoni,Italy,Sweeper,FC Internazionale,Italy,Calcio Padova,Italy,?,1984
342,Massimo Pellegrini,Italy,Centre-Forward,FC Internazionale,Italy,AC Monza,Italy,?,1984
344,Hans-Peter Briegel,Germany,Centre-Back,1.FC Kaiserslautern,Germany,AC Hellas Verona,Italy,1260000.0,1984
345,Preben Elkjaer-Larsen,Denmark,Centre-Forward,KSC Lokeren (- 2020),Belgium,AC Hellas Verona,Italy,?,1984
346,Fabio Marangon,Italy,Defence,US Alessandria Calcio,Italy,AC Hellas Verona,Italy,?,1984
347,Franco Turchetta,Italy,Midfield,Varese FC,Italy,AC Hellas Verona,Italy,?,1984
348,Dario Donà,Italy,Midfield,Bologna FC 1909,Italy,AC Hellas Verona,Italy,?,1984
349,Joe Jordan,Scotland,Centre-Forward,AC Hellas Verona,Italy,Southampton FC,England,176000.0,1984
350,Francesco Guidolin,Italy,Central Midfield,AC Hellas Verona,Italy,Calcio Venezia,Italy,?,1984
351,Mario Guidetti,Italy,Defensive Midfield,AC Hellas Verona,Italy,Ancona Calcio,Italy,?,1984
352,Maurizio Iorio,Italy,Attack,AC Hellas Verona,Italy,AS Roma,Italy,?,1984
353,Massimo Storgato,Italy,Centre-Back,AC Hellas Verona,Italy,SS Lazio,Italy,?,1984
355,Nello Cusin,Italy,Goalkeeper,AC Treviso,Italy,SS Lazio,Italy,?,1984
356,Arturo Vianello,Italy,Sweeper,AC Pisa 1909,Italy,SS Lazio,Italy,?,1984
357,Massimo Storgato,Italy,Centre-Back,AC Hellas Verona,Italy,SS Lazio,Italy,?,1984
358,Fortunato Torrisi,Italy,Defensive Midfield,Calcio Catania,Italy,SS Lazio,Italy,?,1984
359,Oliviero Garlini,Italy,Second Striker,AC Cesena,Italy,SS Lazio,Italy,?,1984
360,Francesco Dell'Anno,Italy,Midfield,Lazio U19,Italy,SS Lazio,Italy,0.0,1984
361,Paolo Di Canio,Italy,Centre-Forward,Lazio U19,Italy,SS Lazio,Italy,0.0,1984
362,Mario Ielpo,Italy,Goalkeeper,SS Lazio,Italy,AC Siena,Italy,?,1984
364,Antonio Piconi,Italy,Midfield,SS Lazio,Italy,Rondinella Marzocco Firenze,Italy,?,1984
365,Massimo Piscedda,Italy,Sweeper,SS Lazio,Italy,AS Taranto,Italy,?,1984
366,Mauro Meluso,Italy,Attack,SS Lazio,Italy,US Cremonese,Italy,?,1984
367,Rinaldo Piraccini,Italy,Left Winger,SS Lazio,Italy,US Pistoiese 1921,Italy,?,1984
368,Angelo Cupini,Italy,Midfield,SS Lazio,Italy,AS Bari,Italy,?,1984
369,Mario Piga,Italy,Midfield,SS Lazio,Italy,SSC Palermo,Italy,?,1984
372,Patricio Hernández,Argentina,Central Midfield,Torino Calcio,Italy,Ascoli Calcio 1898,Italy,?,1984
373,Dirceu,Brazil,Attacking Midfield,SSC Napoli,Italy,Ascoli Calcio 1898,Italy,?,1984
374,Italo Schiavi,Italy,Defence,US Avellino,Italy,Ascoli Calcio 1898,Italy,?,1984
375,Aldo Cantarutti,Italy,Centre-Forward,Calcio Catania,Italy,Ascoli Calcio 1898,Italy,?,1984
376,Francesco Vincenzi,Italy,Attack,AS Roma,Italy,Ascoli Calcio 1898,Italy,?,1984
377,Alberto Marchetti,Italy,Midfield,Udinese Calcio,Italy,Ascoli Calcio 1898,Italy,?,1984
378,Giuseppe Sabadini,Italy,Right-Back,Calcio Catania,Italy,Ascoli Calcio 1898,Italy,?,1984
379,Giuseppe Carillo,Italy,Right Midfield,Ascoli Picchio Primavera,Italy,Ascoli Calcio 1898,Italy,0.0,1984
380,Juary,Brazil,Centre-Forward,Ascoli Calcio 1898,Italy,US Cremonese,Italy,?,1984
381,Walter De Vecchi,Italy,Defensive Midfield,Ascoli Calcio 1898,Italy,SSC Napoli,Italy,?,1984
382,Carlo Borghi,Italy,Attack,Ascoli Calcio 1898,Italy,Calcio Catania,Italy,?,1984
383,Donato Anzivino,Italy,Right-Back,Ascoli Calcio 1898,Italy,SS Campobasso,Italy,?,1984
384,Andrea Mandorlini,Italy,Defensive Midfield,Ascoli Calcio 1898,Italy,FC Internazionale,Italy,?,1984
385,Walter Novellino,Italy,Second Striker,Ascoli Calcio 1898,Italy,AC Perugia,Italy,?,1984
387,Giorgio Papais,Italy,Midfield,AC Monza,Italy,Udinese Calcio,Italy,?,1984
388,Giampaolo Montesano,Italy,Left Winger,SSC Palermo,Italy,Udinese Calcio,Italy,?,1984
389,Antonino Criscimanni,Italy,Attacking Midfield,AC Pisa 1909,Italy,Udinese Calcio,Italy,?,1984
390,Daniele Pasa,Italy,Midfield,Calcio Montebelluna 1909,Italy,Udinese Calcio,Italy,?,1984
391,Federico Rossi,Italy,Defence,AC Fiorentina,Italy,Udinese Calcio,Italy,?,1984
392,Pasquale Fiore,Italy,Goalkeeper,SSC Napoli,Italy,Udinese Calcio,Italy,?,1984
393,Marco Billia,Italy,Centre-Back,Nuovo Calcio Trento,Italy,Udinese Calcio,Italy,?,1984
394,Andrea Carnevale,Italy,Centre-Forward,Calcio Catania,Italy,Udinese Calcio,Italy,?,1984
395,Franco Selvaggi,Italy,Centre-Forward,Torino Calcio,Italy,Udinese Calcio,Italy,?,1984
396,Massimo Susic,Italy,Centre-Back,Udinese Primavera,Italy,Udinese Calcio,Italy,0.0,1984
397,Ivica Šurjak,Croatia,Left Winger,Udinese Calcio,Italy,Real Zaragoza,Spain,?,1984
398,Andrea Urdich,Italy,Sweeper,Udinese Calcio,Italy,AC Monza,Italy,?,1984
399,Sandro Danelutti,Italy,Defensive Midfield,Udinese Calcio,Italy,AC Reggiana,Italy,?,1984
400,Loris Pradella,Italy,Attack,Udinese Calcio,Italy,Calcio Padova,Italy,?,1984
401,Fausto Borin,Italy,Goalkeeper,Udinese Calcio,Italy,US Cremonese,Italy,?,1984
402,Franco Pancheri,Italy,Defence,Udinese Calcio,Italy,US Cremonese,Italy,?,1984
403,Alberto Marchetti,Italy,Midfield,Udinese Calcio,Italy,Ascoli Calcio 1898,Italy,?,1984
404,Franco Causio,Italy,Right Winger,Udinese Calcio,Italy,FC Internazionale,Italy,?,1984
405,Pietro Paolo Virdis,Italy,Centre-Forward,Udinese Calcio,Italy,Milan AC,Italy,?,1984
407,Junior,Brazil,Left-Back,CR Flamengo,Brazil,Torino Calcio,Italy,?,1984
408,Claudio Sclosa,Italy,Midfield,Como Calcio,Italy,Torino Calcio,Italy,?,1984
409,Silvano Martina,Italy,Goalkeeper,Genoa 1893,Italy,Torino Calcio,Italy,?,1984
410,Giuseppe Scienza,Italy,Midfield,Omegna Sportiva,Italy,Torino Calcio,Italy,?,1984
411,Carlo Cornacchia,Italy,Right-Back,Torino Primavera,Italy,Torino Calcio,Italy,0.0,1984
412,Roberto Rambaudi,Italy,Right Winger,Torino Primavera,Italy,Torino Calcio,Italy,0.0,1984
413,Marco Rossi,Italy,Sweeper,Torino Calcio,Italy,SSC Campania,Italy,?,1984
414,Franco Selvaggi,Italy,Centre-Forward,Torino Calcio,Italy,Udinese Calcio,Italy,?,1984
415,Patricio Hernández,Argentina,Central Midfield,Torino Calcio,Italy,Ascoli Calcio 1898,Italy,?,1984
416,Giuliano Terraneo,Italy,Goalkeeper,Torino Calcio,Italy,Milan AC,Italy,?,1984
417,Sandro Pellegrini,Italy,Left Winger,Torino Calcio,Italy,Calcio Catania,Italy,?,1984
418,Paolo Longo,Italy,Goalkeeper,Torino Calcio,Italy,SSC Campania,Italy,?,1984
419,Paolo Conti,Italy,Goalkeeper,AS Bari,Italy,AC Fiorentina,Italy,?,1984
420,Carlo Pascucci,Italy,Centre-Back,Pro Cisterna Latina Scalo Sermoneta FC,Italy,AC Fiorentina,Italy,?,1984
421,Leonardo Occhipinti,Italy,Sweeper,AC Pisa 1909,Italy,AC Fiorentina,Italy,?,1984
422,Claudio Pellegrini,Italy,Centre-Forward,SSC Napoli,Italy,AC Fiorentina,Italy,?,1984
423,Luca Moz,Italy,Defence,Empoli FC ,Italy,AC Fiorentina,Italy,?,1984
424,Massimo Mariotto,Italy,Midfield,Conegliano Calcio,Italy,AC Fiorentina,Italy,?,1984
425,Roberto Onorati,Italy,Attacking Midfield,US Pistoiese 1921,Italy,AC Fiorentina,Italy,?,1984
426,Sócrates,Brazil,Attacking Midfield,Sport Club Corinthians Paulista,Brazil,AC Fiorentina,Italy,?,1984
427,Claudio Gentile,Italy,Right-Back,Juventus FC,Italy,AC Fiorentina,Italy,0.0,1984
428,Giovanni Ceccarini,Italy,Attack,AC Fiorentina,Italy,AC Reggiana,Italy,?,1984
429,Maurizio Neri,Italy,Centre-Forward,AC Fiorentina,Italy,AC Bellaria Igea Marina,Italy,?,1984
430,Luciano Miani,Italy,Sweeper,AC Fiorentina,Italy,US Arezzo,Italy,?,1984
431,Federico Rossi,Italy,Defence,AC Fiorentina,Italy,Udinese Calcio,Italy,?,1984
432,Alessandro Bertoni,Italy,Attack,AC Fiorentina,Italy,US Arezzo,Italy,?,1984
433,Sandro Vignini,Italy,Defence,AC Fiorentina,Italy,US Salernitana,Italy,?,1984
434,Armando Ferroni,Italy,Left-Back,AC Fiorentina,Italy,US Avellino,Italy,?,1984
435,Antonello Cuccureddu,Italy,Right-Back,AC Fiorentina,Italy,Novara Calcio 1908,Italy,?,1984
436,Marco Landucci,Italy,Goalkeeper,AC Fiorentina,Italy,Rondinella Marzocco Firenze,Italy,?,1984
437,Daniel Bertoni,Argentina,Right Winger,AC Fiorentina,Italy,SSC Napoli,Italy,?,1984
440,Stefano Pioli,Italy,Centre-Back,AC Parma,Italy,Juventus FC,Italy,?,1984
441,Luciano Favero,Italy,Centre-Back,US Avellino,Italy,Juventus FC,Italy,?,1984
442,Bruno Limido,Italy,Midfield,US Avellino,Italy,Juventus FC,Italy,?,1984
443,Massimo Briaschi,Italy,Second Striker,Genoa 1893,Italy,Juventus FC,Italy,?,1984
444,Aldo Dolcetti,Italy,Midfield,Juventus Youth,Italy,Juventus FC,Italy,0.0,1984
445,Michele Scola,Italy,Attack,Juventus Primavera,Italy,Juventus FC,Italy,0.0,1984
446,Vincenzo Mastrototaro,Italy,Defence,Juventus Primavera,Italy,Juventus FC,Italy,0.0,1984
447,Bruno Limido,Italy,Midfield,Juventus FC,Italy,Atalanta BC,Italy,?,1984
448,Domenico Penzo,Italy,Centre-Forward,Juventus FC,Italy,SSC Napoli,Italy,?,1984
449,Claudio Gentile,Italy,Right-Back,Juventus FC,Italy,AC Fiorentina,Italy,0.0,1984
451,Lasse Larsson,Sweden,Attack,Malmö FF,Sweden,Atalanta BC,Italy,?,1984
452,Nicola Ferrari,Italy,Midfield,US Pergocrema 1932,Italy,Atalanta BC,Italy,?,1984
453,Ottorino Piotti,Italy,Goalkeeper,Milan AC,Italy,Atalanta BC,Italy,?,1984
454,Nello Malizia,Italy,Goalkeeper,Calcio Padova,Italy,Atalanta BC,Italy,?,1984
455,Glenn Strömberg,Sweden,Central Midfield,SL Benfica,Portugal,Atalanta BC,Italy,?,1984
456,Bruno Limido,Italy,Midfield,Juventus FC,Italy,Atalanta BC,Italy,?,1984
457,Carlo Osti,Italy,Right-Back,US Avellino,Italy,Atalanta BC,Italy,?,1984
458,Daniele Carnasciali,Italy,Right-Back,Atalanta Primavera,Italy,Atalanta BC,Italy,0.0,1984
459,Diego Bortoluzzi,Italy,Central Midfield,Atalanta Primavera,Italy,Atalanta BC,Italy,0.0,1984
460,Domenico Moro,Italy,Midfield,Atalanta BC,Italy,US Triestina,Italy,?,1984
461,Massimiliano Maffioletti,Italy,Centre-Forward,Atalanta BC,Italy,Novara Calcio 1908,Italy,?,1984
462,Pietro Pappalardo,Italy,Goalkeeper,Atalanta BC,Italy,AS Roma,Italy,?,1984
463,Ferdinando Fornasier,Italy,Midfield,Atalanta BC,Italy,Calcio Montebelluna 1909,Italy,?,1984
464,Maurizio Sandri,Italy,Left Winger,Atalanta BC,Italy,SSD Jesina Calcio,Italy,?,1984
465,Alessio Pala,Italy,Midfield,Atalanta BC,Italy,Società Calcio Leffe,Italy,?,1984
466,Giancarlo Snidaro,Italy,Defensive Midfield,Atalanta BC,Italy,Piacenza FC,Italy,?,1984
467,Mirco Benevelli,Italy,Goalkeeper,Atalanta BC,Italy,Calcio Padova,Italy,?,1984
468,Adelio Moro,Italy,Attacking Midfield,Atalanta BC,Italy,CPR Ospitaletto,Italy,?,1984
469,Andrea Bruniera,Italy,Centre-Back,Atalanta BC,Italy,US Civitanovese,Italy,?,1984
470,Bortolo Mutti,Italy,Attacking Midfield,Atalanta BC,Italy,AC Mantova,Italy,?,1984
471,Graeme Souness,Scotland,Central Midfield,Liverpool FC,England,UC Sampdoria,Italy,740000.0,1984
472,Corrado Tosini,Italy,Defence,AC Siena,Italy,UC Sampdoria,Italy,?,1984
473,Gianluca Vialli,Italy,Centre-Forward,US Cremonese,Italy,UC Sampdoria,Italy,?,1984
474,Fausto Salsano,Italy,Right Winger,AC Parma,Italy,UC Sampdoria,Italy,?,1984
475,Roberto Bocchino,Italy,Goalkeeper,ACD Asti Calcio,Italy,UC Sampdoria,Italy,?,1984
476,Antonio Paganin,Italy,Right-Back,Bologna Primavera,Italy,UC Sampdoria,Italy,?,1984
477,Moreno Mannini,Italy,Right-Back,Como Calcio,Italy,UC Sampdoria,Italy,?,1984
478,Michele Zanutta,Italy,Centre-Back,Sampdoria Primavera,Italy,UC Sampdoria,Italy,0.0,1984
479,Armando Aguzzoli,Italy,Attack,UC Sampdoria,Italy,Rondinella Marzocco Firenze,Italy,?,1984
480,Pasqualino Di Stefano,Italy,Attack,UC Sampdoria,Italy,ACD Asti Calcio,Italy,?,1984
481,Giovanni Guerrini,Italy,Centre-Back,UC Sampdoria,Italy,Como Calcio,Italy,?,1984
482,Nicola Zanone,Italy,Attack,UC Sampdoria,Italy,AC Perugia,Italy,?,1984
483,Alviero Chiorri,Italy,Left Midfield,UC Sampdoria,Italy,US Cremonese,Italy,?,1984
484,Mauro Rosin,Italy,Goalkeeper,UC Sampdoria,Italy,AC Perugia,Italy,?,1984
485,Gianfranco Bellotto,Italy,Midfield,UC Sampdoria,Italy,AC Mestre,Italy,?,1984
486,Massimo Battara,Italy,Goalkeeper,UC Sampdoria,Italy,US Sambenedettese,Italy,?,1984
487,Domenico Marocchino,Italy,Right Winger,UC Sampdoria,Italy,Bologna FC 1909,Italy,?,1984
488,Liam Brady,Ireland,Attacking Midfield,UC Sampdoria,Italy,FC Internazionale,Italy,?,1984
489,Renzo Gobbo,Italy,Midfield,US Catanzaro,Italy,Como Calcio,Italy,?,1984
490,Pierantonio Bosaglia,Italy,Goalkeeper,Cremapergo Calcio,Italy,Como Calcio,Italy,?,1984
491,Claudio Ottoni,Italy,Centre-Back,AC Perugia,Italy,Como Calcio,Italy,?,1984
492,Moreno Morbiducci,Italy,Left Winger,AC Perugia,Italy,Como Calcio,Italy,?,1984
493,Antonio Favaro,Italy,Defence,Calcio Padova,Italy,Como Calcio,Italy,?,1984
494,Giovanni Guerrini,Italy,Centre-Back,UC Sampdoria,Italy,Como Calcio,Italy,?,1984
495,Dan Corneliusson,Sweden,Centre-Forward,VfB Stuttgart,Germany,Como Calcio,Italy,?,1984
496,Carlo Della Corna,Italy,Goalkeeper,AC Perugia,Italy,Como Calcio,Italy,?,1984
497,Hansi Müller,Germany,Central Midfield,FC Internazionale,Italy,Como Calcio,Italy,?,1984
498,Fabio Viviani,Italy,Defensive Midfield,Como Primavera,Italy,Como Calcio,Italy,0.0,1984
500,Giovanni Soncin,Italy,Midfield,Como Calcio,Italy,AC Reggiana,Italy,?,1984
501,Giuseppe Manarin,Italy,Midfield,Como Calcio,Italy,Calcio Padova,Italy,?,1984
502,Stefano Maccoppi,Italy,Centre-Back,Como Calcio,Italy,US Sambenedettese,Italy,?,1984
503,Antonio Favaro,Italy,Defence,Como Calcio,Italy,Calcio Padova,Italy,?,1984
504,Mauro Gibellini,Italy,Midfield,Como Calcio,Italy,AC Perugia,Italy,?,1984
505,Marino Palese,Italy,Midfield,Como Calcio,Italy,US Lecce,Italy,?,1984
506,Claudio Sclosa,Italy,Midfield,Como Calcio,Italy,Torino Calcio,Italy,?,1984
507,Marco Monza,Italy,Defence,Como Calcio,Italy,CPR Ospitaletto,Italy,?,1984
508,Moreno Mannini,Italy,Right-Back,Como Calcio,Italy,UC Sampdoria,Italy,?,1984
509,Domenico Di Carlo,Italy,Central Midfield,Como Calcio,Italy,AC Treviso,Italy,?,1984
510,Juary,Brazil,Centre-Forward,Ascoli Calcio 1898,Italy,US Cremonese,Italy,?,1984
511,Paolo Rossi,Italy,Midfield,Torino Primavera,Italy,US Cremonese,Italy,?,1984
512,Mauro Meluso,Italy,Attack,SS Lazio,Italy,US Cremonese,Italy,?,1984
513,Alviero Chiorri,Italy,Left Midfield,UC Sampdoria,Italy,US Cremonese,Italy,?,1984
514,Giovanni Mei,Italy,Right-Back,AC Cesena,Italy,US Cremonese,Italy,?,1984
515,Fausto Borin,Italy,Goalkeeper,Udinese Calcio,Italy,US Cremonese,Italy,?,1984
516,Franco Pancheri,Italy,Defence,Udinese Calcio,Italy,US Cremonese,Italy,?,1984
517,Wladyslaw Zmuda,Poland,Centre-Back,New York Cosmos,United States,US Cremonese,Italy,?,1984
518,Alessio Brogi,Italy,Attack,Cremonese Berretti,Italy,US Cremonese,Italy,0.0,1984
519,Antonio Di Curzio,Italy,Midfield,US Cremonese,Italy,Rondinella Marzocco Firenze,Italy,?,1984
520,Francesco Della Monica,Italy,Centre-Forward,US Cremonese,Italy,Empoli FC ,Italy,?,1984
521,Giulio Drago,Italy,Goalkeeper,US Cremonese,Italy,Empoli FC ,Italy,?,1984
522,Gianluca Vialli,Italy,Centre-Forward,US Cremonese,Italy,UC Sampdoria,Italy,?,1984
523,Fulvio Zuccheri,Italy,Defensive Midfield,US Cremonese,Italy,US Pistoiese 1921,Italy,?,1984
524,Roberto Bruno,Italy,Centre-Back,US Cremonese,Italy,AC Parma,Italy,?,1984
525,Valerio Fretta,Italy,Goalkeeper,US Cremonese,Italy,Centese Calcio 1913,Italy,0.0,1984
526,Enrico Signoroni,Italy,Defence,US Cremonese,Italy,Derthona FBC,Italy,0.0,1984
528,Massimo Palano,Italy,Attack,US Cremonese,Italy,Montevarchi Calcio Aquila 1902,Italy,0.0,1984
529,Mariano Coccia,Italy,Goalkeeper,US Sambenedettese,Italy,US Avellino,Italy,?,1984
530,Marco Pecoraro Scanio,Italy,Defence,US Salernitana,Italy,US Avellino,Italy,?,1984
531,Giuseppe Zandonà,Italy,Defence,US Arezzo,Italy,US Avellino,Italy,?,1984
532,Pasquale Casale,Italy,Central Midfield,SSC Napoli,Italy,US Avellino,Italy,?,1984
533,Angelo Colombo,Italy,Right Midfield,AC Monza,Italy,US Avellino,Italy,?,1984
534,Paolo Alberto Faccini,Italy,Centre-Forward,US Sambenedettese,Italy,US Avellino,Italy,?,1984
535,Stefano Garuti,Italy,Right-Back,AC Pisa 1909,Italy,US Avellino,Italy,?,1984
536,Davide Lucarelli,Italy,Left-Back,US Pistoiese 1921,Italy,US Avellino,Italy,?,1984
537,Giacomo Murelli,Italy,Right-Back,AC Parma,Italy,US Avellino,Italy,?,1984
538,Roberto Amodio,Italy,Right-Back,Cavese 1919,Italy,US Avellino,Italy,?,1984
539,Armando Ferroni,Italy,Left-Back,AC Fiorentina,Italy,US Avellino,Italy,?,1984
540,Angelo Alessio,Italy,Right Winger,ASD Solofra,Italy,US Avellino,Italy,?,1984
541,Walter Biagini,Italy,Defence,US Avellino,Italy,US Triestina,Italy,?,1984
542,Luciano Cilona,Italy,Centre-Back,US Avellino,Italy,US Massese 1919,Italy,?,1984
544,Sabatino Saveriano,Italy,Attack,US Avellino,Italy,Rimini FC,Italy,?,1984
545,Lucio Caccialupi,Italy,Defence,US Avellino,Italy,AC Perugia,Italy,?,1984
546,Pietro Maiellaro,Italy,Midfield,US Avellino,Italy,SSC Palermo,Italy,?,1984
547,Italo Schiavi,Italy,Defence,US Avellino,Italy,Ascoli Calcio 1898,Italy,?,1984
548,Dante Bertoneri,Italy,Midfield,US Avellino,Italy,AC Parma,Italy,?,1984
549,Alberto Bergossi,Italy,Attack,US Avellino,Italy,AS Bari,Italy,?,1984
550,Bruno Limido,Italy,Midfield,US Avellino,Italy,Juventus FC,Italy,?,1984
551,Carlo Osti,Italy,Right-Back,US Avellino,Italy,Atalanta BC,Italy,?,1984
552,Luciano Favero,Italy,Centre-Back,US Avellino,Italy,Juventus FC,Italy,?,1984
554,Silvano Salomoni,Italy,Defence,US Avellino,Italy,US Vigor Senigallia,Italy,0.0,1984
555,Diego Maradona,Argentina,Attacking Midfield,FC Barcelona,Spain,SSC Napoli,Italy,12000000.0,1984
556,Salvatore Bagni,Italy,Central Midfield,FC Internazionale,Italy,SSC Napoli,Italy,5300000.0,1984
557,Domenico Penzo,Italy,Centre-Forward,Juventus FC,Italy,SSC Napoli,Italy,?,1984
558,Pietro Puzone,Italy,Right Winger,US Akragas,Italy,SSC Napoli,Italy,?,1984
559,Marco De Simone,Italy,Left-Back,Cagliari Calcio,Italy,SSC Napoli,Italy,?,1984
